Instance: X-n106-k14.vrp
Seed = 0 
Total fleet number = 20
Number of diesel vehicles = 10
Number of clean vehicles = 10
Diesel capacity = 600
Clean capacity = 0.9 * 600
Obtained pareto front points:

1 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [77, 36, 88, 86, 58, 14, 5]
  Route 11 [diesel]: [26, 15, 51, 53, 28, 90, 52]
  Route 12 [clean]: [96, 29, 72, 63, 105, 94, 64, 69]
  Route 13 [clean]: [27, 18, 32, 4, 81, 6, 25]
  Route 14 [clean]: [68, 95, 30, 55, 41, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 9 ---
Distance: 31438.0
CO2: 18659.9654505
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [diesel]: [76, 11, 54, 85, 83, 21, 46, 53]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [diesel]: [28, 77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [diesel]: [27, 18, 41, 32, 4, 81, 6, 78]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [56, 47, 59, 35, 10]

--- Solution 10 ---
Distance: 32023.0
CO2: 15999.982645499998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 103, 84, 26]
  Route 02 [clean]: [39, 50, 70, 80, 20, 22]
  Route 03 [clean]: [42, 23, 73, 91, 8, 2, 49]
  Route 04 [clean]: [61, 65, 38, 98, 3, 89, 16]
  Route 05 [diesel]: [76, 53, 11, 54, 85, 83, 21, 46]
  Route 06 [diesel]: [24, 7, 75, 9, 1, 44, 45]
  Route 07 [clean]: [82, 57, 40, 17, 67, 99, 71]
  Route 08 [diesel]: [60, 87, 43, 93, 97, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [100, 77, 36, 88, 86, 58, 14]
  Route 11 [diesel]: [5, 15, 51, 28, 90, 102, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 105, 64, 69]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [78, 56, 47, 59, 35, 10]

--- Solution 11 ---
Distance: 31435.0
CO2: 18916.216816499997
Constraint violations: [-3, -2, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [diesel]: [76, 53, 11, 54, 85, 83, 21, 46]
  Route 06 [clean]: [24, 7, 75, 9, 1, 44]
  Route 07 [diesel]: [82, 57, 40, 17, 67, 99, 71, 97]
  Route 08 [diesel]: [45, 60, 87, 43, 93, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [diesel]: [28, 77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [diesel]: [27, 18, 41, 32, 4, 81, 6, 78]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [clean]: [56, 47, 59, 35, 10]

--- Solution 12 ---
Distance: 31450.0
CO2: 16838.956052999998
Constraint violations: [-5, 0, 0.0, 0]
Routes:
  Route 01 [clean]: [34, 13, 74, 84, 22]
  Route 02 [clean]: [39, 50, 70, 80, 20, 42, 73]
  Route 03 [clean]: [102, 91, 8, 2, 49, 103, 100]
  Route 04 [diesel]: [61, 65, 98, 23, 3, 38, 89, 16]
  Route 05 [clean]: [76, 11, 54, 85, 83, 21, 46]
  Route 06 [clean]: [24, 7, 75, 9, 53, 44, 45]
  Route 07 [diesel]: [82, 57, 40, 17, 67, 99, 71, 97]
  Route 08 [diesel]: [60, 87, 43, 28, 93, 66, 101]
  Route 09 [diesel]: [33, 62, 19, 37, 79, 12, 92]
  Route 10 [clean]: [1, 77, 36, 88, 86, 58, 14]
  Route 11 [clean]: [5, 51, 15, 90, 26, 52]
  Route 12 [clean]: [96, 29, 72, 63, 94, 64, 69, 105]
  Route 13 [clean]: [27, 18, 41, 32, 4, 81, 6]
  Route 14 [clean]: [25, 68, 95, 30, 55, 48, 31, 104]
  Route 15 [diesel]: [78, 56, 47, 59, 35, 10]

---
5 RUN
---
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
==========================================================================================
     1 |      300 |      8 |  0.000000E+00 |  0.2666666667 |             - |             -
     2 |      600 |      9 |  0.000000E+00 |  0.000000E+00 |  0.1406665993 |         ideal
     3 |      900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1578947368 |         ideal
     4 |     1200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.2009677419 |         ideal
     5 |     1500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.4920886076 |         ideal
     6 |     1800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0517111287 |             f
     7 |     2100 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2668579627 |         ideal
     8 |     2400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0113475177 |         ideal
     9 |     2700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4657067071 |         ideal
    10 |     3000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.5488144975 |         ideal
    11 |     3300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1013972056 |         ideal
    12 |     3600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0276995375 |             f
    13 |     3900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0015270140 |             f
    14 |     4200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1722092544 |         ideal
    15 |     4500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2917933131 |         ideal
    16 |     4800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0451988787 |         ideal
    17 |     5100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.3846480068 |         ideal
    18 |     5400 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1559795461 |             f
    19 |     5700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.3205563094 |         ideal
    20 |     6000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0525919516 |             f
    21 |     6300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    22 |     6600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0170056686 |         ideal
    23 |     6900 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0268635494 |             f
    24 |     7200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2631449631 |         ideal
    25 |     7500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1003286128 |         ideal
    26 |     7800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    27 |     8100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    28 |     8400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0438917470 |         ideal
    29 |     8700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3405238829 |         ideal
    30 |     9000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    31 |     9300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2540229885 |         ideal
    32 |     9600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0321886996 |         ideal
    33 |     9900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1764705882 |         ideal
    34 |    10200 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1646565286 |         ideal
    35 |    10500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0175678473 |             f
    36 |    10800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0461459602 |             f
    37 |    11100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0568864183 |             f
    38 |    11400 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0738222438 |         ideal
    39 |    11700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.3323005422 |         ideal
    40 |    12000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    41 |    12300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1234379095 |             f
    42 |    12600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0293701343 |             f
    43 |    12900 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0804843305 |         ideal
    44 |    13200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0738786280 |         ideal
    45 |    13500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    46 |    13800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0136629798 |         ideal
    47 |    14100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1682900433 |         ideal
    48 |    14400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1372549020 |         ideal
    49 |    14700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0147066258 |             f
    50 |    15000 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0373950248 |             f
    51 |    15300 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0158496147 |             f
    52 |    15600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0263557708 |             f
    53 |    15900 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0834403081 |         ideal
    54 |    16200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0103948569 |             f
    55 |    16500 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0117569244 |         ideal
    56 |    16800 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0996665432 |         ideal
    57 |    17100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1597265382 |         ideal
    58 |    17400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0055624227 |         ideal
    59 |    17700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    60 |    18000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    61 |    18300 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1782630777 |         ideal
    62 |    18600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0164960792 |         ideal
    63 |    18900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0883374690 |         ideal
    64 |    19200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    65 |    19500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0381861575 |         ideal
    66 |    19800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0432016558 |             f
    67 |    20100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    68 |    20400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    69 |    20700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0168336566 |             f
    70 |    21000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0293167766 |             f
    71 |    21300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    72 |    21600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0541760722 |         ideal
    73 |    21900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0063040614 |             f
    74 |    22200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0068806576 |             f
    75 |    22500 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0697186056 |         ideal
    76 |    22800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0352255697 |             f
    77 |    23100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    78 |    23400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    79 |    23700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0037656904 |         ideal
    80 |    24000 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    81 |    24300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0422281343 |         ideal
    82 |    24600 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0427069032 |             f
    83 |    24900 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0774032459 |         ideal
    84 |    25200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0782664578 |             f
    85 |    25500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    86 |    25800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    87 |    26100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0067568842 |         ideal
    88 |    26400 |      4 |  0.000000E+00 |  0.000000E+00 |  1.1488178025 |         nadir
    89 |    26700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0257452575 |         ideal
    90 |    27000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0201936333 |         ideal
    91 |    27300 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2347942755 |         ideal
    92 |    27600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0304915864 |         ideal
    93 |    27900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    94 |    28200 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0076366765 |             f
    95 |    28500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
    96 |    28800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0183270592 |             f
    97 |    29100 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0623293541 |             f
    98 |    29400 |      2 |  0.000000E+00 |  0.000000E+00 |  0.0573793622 |         ideal
    99 |    29700 |      3 |  0.000000E+00 |  0.000000E+00 |  0.2017561410 |             f
   100 |    30000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1569669815 |             f
   101 |    30300 |      3 |  0.000000E+00 |  0.000000E+00 |  0.1741140216 |         ideal
   102 |    30600 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2255369928 |         ideal
   103 |    30900 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0300224067 |         ideal
   104 |    31200 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0197233469 |             f
   105 |    31500 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0749043193 |         ideal
   106 |    31800 |      9 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   107 |    32100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1265520535 |         ideal
   108 |    32400 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0214461592 |             f
   109 |    32700 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0187441425 |         ideal
   110 |    33000 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0174681502 |             f
   111 |    33300 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0138303219 |             f
   112 |    33600 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0187707968 |             f
   113 |    33900 |     12 |  0.000000E+00 |  0.000000E+00 |  0.0189386390 |             f
   114 |    34200 |     11 |  0.000000E+00 |  0.000000E+00 |  0.0120338363 |             f
   115 |    34500 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0198073210 |             f
   116 |    34800 |     14 |  0.000000E+00 |  0.000000E+00 |  0.0069799907 |         ideal
   117 |    35100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0427469459 |             f
   118 |    35400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1331496786 |         ideal
   119 |    35700 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0388349515 |         ideal
   120 |    36000 |      3 |  0.000000E+00 |  0.000000E+00 |  0.0502933780 |         ideal
   121 |    36300 |      2 |  0.000000E+00 |  0.000000E+00 |  0.1392748466 |         ideal
   122 |    36600 |      2 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   123 |    36900 |      3 |  0.000000E+00 |  0.000000E+00 |  1.9830508475 |         ideal
   124 |    37200 |      1 |  0.000000E+00 |  0.000000E+00 |  1.340000E+02 |         ideal
   125 |    37500 |      3 |  0.000000E+00 |  0.000000E+00 |  1.0000000000 |         ideal
   126 |    37800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.3581937884 |         ideal
   127 |    38100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0393586006 |         ideal
   128 |    38400 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0299297915 |         ideal
   129 |    38700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2105798576 |         ideal
   130 |    39000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0665737959 |         ideal
   131 |    39300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0453955901 |         ideal
   132 |    39600 |     10 |  0.000000E+00 |  0.000000E+00 |  0.0481481481 |         ideal
   133 |    39900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1275045537 |         ideal
   134 |    40200 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0745856354 |         ideal
   135 |    40500 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2132075472 |         ideal
   136 |    40800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0120037668 |         ideal
   137 |    41100 |      8 |  0.000000E+00 |  0.000000E+00 |  0.1441947566 |         ideal
   138 |    41400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1920177231 |         ideal
   139 |    41700 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2342297470 |         ideal
   140 |    42000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0458598726 |         ideal
   141 |    42300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1122607214 |             f
   142 |    42600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0781671159 |         ideal
   143 |    42900 |      8 |  0.000000E+00 |  0.000000E+00 |  0.0632855522 |         ideal
   144 |    43200 |      4 |  0.000000E+00 |  0.000000E+00 |  0.0050480351 |         ideal
   145 |    43500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2248062016 |         ideal
   146 |    43800 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2299238875 |         ideal
   147 |    44100 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0666666667 |         ideal
   148 |    44400 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0676416819 |         ideal
   149 |    44700 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0311362792 |         ideal
   150 |    45000 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0086221333 |         ideal
   151 |    45300 |      5 |  0.000000E+00 |  0.000000E+00 |  0.1283082925 |         ideal
   152 |    45600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.1684210526 |         ideal
   153 |    45900 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2962962963 |         ideal
   154 |    46200 |      3 |  0.000000E+00 |  0.000000E+00 |  0.4942528736 |         ideal
   155 |    46500 |      4 |  0.000000E+00 |  0.000000E+00 |  0.1638110090 |             f
   156 |    46800 |      4 |  0.000000E+00 |  0.000000E+00 |  0.000000E+00 |             f
   157 |    47100 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0026702730 |             f
   158 |    47400 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0365461470 |             f
   159 |    47700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0386541126 |             f
   160 |    48000 |      7 |  0.000000E+00 |  0.000000E+00 |  0.1216216216 |         ideal
   161 |    48300 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2831858407 |         ideal
   162 |    48600 |      8 |  0.000000E+00 |  0.000000E+00 |  0.2893081761 |         ideal
   163 |    48900 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0053718510 |         ideal
   164 |    49200 |      9 |  0.000000E+00 |  0.000000E+00 |  0.0053225816 |         ideal
   165 |    49500 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2510460251 |         ideal
   166 |    49800 |      7 |  0.000000E+00 |  0.000000E+00 |  0.2139037433 |         ideal
   167 |    50100 |      4 |  0.000000E+00 |  0.000000E+00 |  0.2109704641 |         ideal
   168 |    50400 |      6 |  0.000000E+00 |  0.000000E+00 |  0.2006920415 |         ideal
   169 |    50700 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0968750000 |         ideal
   170 |    51000 |      5 |  0.000000E+00 |  0.000000E+00 |  0.0303030303 |         ideal
   171 |    51300 |      7 |  0.000000E+00 |  0.000000E+00 |  0.0535211268 |         ideal
   172 |    51600 |      6 |  0.000000E+00 |  0.000000E+00 |  0.0353741712 |         ideal
